ID	GTEX-111CU	GTEX-111YS	GTEX-1122O	GTEX-113JC	GTEX-1192X	GTEX-11DXX	GTEX-11DXY	GTEX-11DXZ	GTEX-11DYG	GTEX-11EM3	GTEX-11EQ9	GTEX-11LCK	GTEX-11NUK	GTEX-11P7K	GTEX-11P81	GTEX-11P82	GTEX-11TT1	GTEX-11UD2	GTEX-11VI4	GTEX-11WQK	GTEX-11XUK	GTEX-11ZTS	GTEX-1211K	GTEX-12696	GTEX-12WSD	GTEX-12WSJ	GTEX-12WSK	GTEX-12WSL	GTEX-12WSN	GTEX-13111	GTEX-1339X	GTEX-1399R	GTEX-1399U	GTEX-139T6	GTEX-139YR	GTEX-13CF3	GTEX-13D11	GTEX-13FH7	GTEX-13FLV	GTEX-13FTW	GTEX-13N1W	GTEX-13NYB	GTEX-13O21	GTEX-13O3P	GTEX-13O61	GTEX-13OVG	GTEX-13OVH	GTEX-13OVJ	GTEX-13OVL	GTEX-13OW6	GTEX-13OW7	GTEX-13OW8	GTEX-13PL7	GTEX-13QBU	GTEX-13QIC	GTEX-13QJ3	GTEX-13RTK	GTEX-13U4I	GTEX-13VXT	GTEX-13VXU	GTEX-13W3W	GTEX-13X6H	GTEX-145MF	GTEX-U8XE	GTEX-V1D1	GTEX-V955	GTEX-VUSG	GTEX-W5WG	GTEX-WEY5	GTEX-WFG7	GTEX-WFG8	GTEX-WFJO	GTEX-WFON	GTEX-WQUQ	GTEX-WVLH	GTEX-WYVS	GTEX-WZTO	GTEX-X15G	GTEX-X3Y1	GTEX-X4LF	GTEX-X5EB	GTEX-X8HC	GTEX-XBED	GTEX-XBEW	GTEX-XGQ4	GTEX-XPVG	GTEX-XQ3S	GTEX-XQ8I	GTEX-XUJ4	GTEX-XUW1	GTEX-XUZC	GTEX-XV7Q	GTEX-XXEK	GTEX-XYKS	GTEX-Y111	GTEX-Y114	GTEX-Y3I4	GTEX-Y3IK	GTEX-Y5LM	GTEX-Y5V5	GTEX-Y8E4	GTEX-Y8LW	GTEX-Y9LG	GTEX-YB5E	GTEX-YB5K	GTEX-YEC3	GTEX-YEC4	GTEX-YF7O	GTEX-YJ8A	GTEX-Z9EW	GTEX-ZEX8	GTEX-ZF2S	GTEX-ZGAY	GTEX-ZP4G	GTEX-ZPCL	GTEX-ZPIC	GTEX-ZT9W	GTEX-ZTSS	GTEX-ZTTD	GTEX-ZV6S	GTEX-ZV7C	GTEX-ZVP2	GTEX-ZVZP	GTEX-ZY6K	GTEX-ZYFC	GTEX-ZYFG	GTEX-ZYWO 
C1	-0.018	-0.0215	-0.0205	-0.0152	-0.0209	-0.0218	-0.0156	0.111	0.1161	-0.0206	-0.0209	-0.0219	-0.0206	0.1244	-0.0222	-0.0203	0.0243	-0.02	-0.0206	-0.02	-0.0217	-0.0212	-0.021	-0.0219	0.1297	-0.0204	-0.0204	-0.0207	-0.0221	-0.0108	-0.0221	-0.0224	-0.0193	-0.0193	-0.0228	-0.0226	-0.02	-0.0218	-0.0215	-0.0175	-0.0207	0.1132	-0.0214	-0.0217	0.0271	-0.0221	-0.0223	-0.0208	-0.022	-0.0217	-0.0219	-0.0207	-0.0224	-0.0219	-0.0173	-0.0185	-0.0182	-0.0222	0.1053	-0.0199	-0.0216	-0.0209	-0.0199	-0.0216	-0.0209	-0.0234	-0.0226	-0.0223	-0.0216	-0.0169	-0.0202	-0.0209	-0.0214	-0.0226	-0.0224	-0.022	-0.0174	-0.0225	0.1098	-0.0205	-0.0208	-0.022	-0.0207	-0.013	-0.0209	-0.0213	-0.0208	-0.0211	-0.0118	-0.022	-0.0217	-0.022	-0.0216	0.1236	-0.0209	0.1321	-0.0206	0.1006	-0.0214	-0.0224	-0.0128	-0.0202	-0.0226	0.031	-0.0208	-0.0203	-0.0206	-0.0203	-0.0206	-0.0218	-0.0146	-0.0205	-0.0238	-0.0203	-0.0224	-0.0214	-0.0215	-0.0213	-0.0213	-0.0196	0.1011	0.1268	-0.0202	0.1206	0.1142	-0.0202	-0.0209
C2	0.001	0.013	0.0164	-0.0058	0.0095	0.008	-0.0021	0.0047	0.0028	0.0072	0.002	0.0119	-0.0021	0.0252	0.012	0.0065	0.0128	0.011	0.01	0.0121	0.0124	0.0123	0.0092	0.0178	0.0214	0.0102	0.0023	0.0115	-0.0038	-0.0493	-0.0032	0.0128	0.009	0.0081	0.0087	0.0065	0.0061	3e-04	0.0049	0.0022	0.0032	0.0132	0.0086	0.0042	-0.0949	0.0098	-0.0025	0.0084	0.0121	0.0138	0.0063	0.0041	-0.0014	0.0039	-0.0043	0.0078	-0.0124	0.0073	0.0097	0.0043	0.0099	0.0166	0.0085	0.0096	0.0028	0.0049	0.0183	0.0042	0.0042	-0.0052	0.0136	0.0092	0.0126	-0.0042	-0.0015	0.0122	-0.0018	0.0139	0.0094	0.0139	0.0146	-0.0028	0.0111	0.0044	0.0056	0.0011	0.0039	0.0017	0.0043	0.0059	0.0092	0.0181	0.0079	-0.0057	0.0034	0.0152	0.0123	0.0155	0.0035	-5e-04	0.002	-0.0016	0.0094	0.0097	0.0135	0.0056	0.0068	0.0011	0.0056	0.0144	-0.0097	0.008	0.006	4e-04	0.0072	0.0117	0.0024	0.0173	0.006	0.0014	0.0066	0.0115	0.001	0.004	0.0148	0.0011	-0.0021
C3	0.006	0.0081	0.0178	-0.01	0.0108	0.015	-0.1011	-0.0062	-0.0039	0.0034	-0.0158	0.0102	0.0084	0.0143	0.002	0.0049	0.0141	0.0201	-0.0108	0.005	0.0462	0.0225	0.0138	0.0097	-0.0052	-0.0159	0.0325	0.0144	0.0196	-0.1495	0.0129	0.0381	-0.0114	-0.0109	0.0426	0.0519	0.0147	-0.011	-0.0185	-0.0958	-0.0158	0.0099	-0.0062	0.0436	-0.0521	-0.0114	0.046	2e-04	0.0288	0.0268	0.0337	-0.0118	0.052	-0.0153	-0.0631	0.0055	0.0321	0.0084	-0.0115	0.0196	0.0033	0.0271	-0.0074	0.0316	0.0044	0.0387	0.0225	0.0063	7e-04	-0.0827	0.0228	0.0158	-5e-04	0.0457	0.0154	0.019	-0.0696	0.0349	0.022	-0.0285	0.0102	0.0364	0.002	-0.1819	0.0114	0.042	0.0544	-0.0109	-0.1876	0.0367	-0.0031	0.0426	0.0164	0.0045	0.008	0.005	5e-04	0.0268	0.0133	-0.0065	-0.2056	-0.0067	0.0303	0.0024	0.0171	0.0183	0.0138	0.0144	0.0167	-0.002	-0.1664	-0.0034	0.0316	0.0087	-0.0148	0.0442	-0.0066	-0.0055	0.0217	-0.0301	-0.0011	0.0125	-0.0156	-0.0026	0.0232	0.0074	-0.0231
InferredCov1	0.0484265796840191	0.0517793297767639	0.0340746082365513	-0.0660802200436592	-0.0662746429443359	0.0484495609998703	-0.10081784427166	0.00775615638121963	-0.063923142850399	0.0464127250015736	0.060189351439476	-0.0131203550845385	-0.0879508703947067	0.0437873378396034	0.0110524175688624	0.0273220278322697	0.0591371059417725	-0.105004139244556	0.027828698977828	-0.0343932323157787	0.05392761901021	-0.123952329158783	0.0531072802841663	-0.0388370119035244	-0.0832969769835472	0.0319869816303253	0.0547032989561558	0.0561374090611935	0.0314003191888332	0.0363600812852383	0.0115225175395608	0.0172543916851282	0.0695018470287323	0.0359498783946037	-0.0289463642984629	0.0875572636723518	0.0410183854401112	0.0626801252365112	-0.0338667780160904	0.0570711120963097	-0.0470006689429283	-0.080193929374218	0.0354273803532124	-0.0234934259206057	0.0215662568807602	0.0538953505456448	-0.0490285381674767	-0.06646329164505	-0.0988329574465752	-0.0760149583220482	-0.13382625579834	-0.0667512640357018	0.0208732765167952	0.00884529948234558	-0.113700784742832	-0.104586161673069	0.0755359530448914	0.00158420554362237	0.00217223702929914	-0.114473797380924	-0.0150320222601295	0.0979216545820236	-0.0857157036662102	-0.0373605042695999	-0.0284732207655907	-0.00268318294547498	-0.0939498618245125	0.0362025015056133	0.0211804285645485	0.00755421398207545	0.0300270840525627	0.0411958135664463	0.0191405396908522	-0.0148022836074233	-0.131787464022636	0.0152735710144043	-0.112484879791737	0.000982410041615367	0.0537679493427277	0.0145112425088882	0.0590971037745476	-0.0730712860822678	0.0420232340693474	-0.0335251465439796	-0.0148839540779591	-0.00627637561410666	-0.0923833847045898	-0.0470411777496338	0.0227997861802578	0.0208850633352995	0.0323420017957687	0.0096309082582593	0.0182928368449211	-0.00297470716759562	-0.117368392646313	0.0682853683829308	0.0177151784300804	-0.00326393800787628	0.0428489819169044	-0.0599020458757877	0.0174934081733227	0.0282220989465714	-0.0195992421358824	0.0269092041999102	0.0459890104830265	0.0141949383541942	0.0576076693832874	0.0541080199182034	0.050815112888813	0.0658335834741592	-0.0207118634134531	0.000523712194990367	0.0640932321548462	0.0578754059970379	0.0675216913223267	0.0436898954212666	0.0570155866444111	0.0703510120511055	-0.0260341819375753	0.0409081317484379	0.0661474838852882	0.0310317818075418	-0.00537026859819889	0.0127222435548902	-0.137695997953415	0.00976559799164534	0.0634519383311272
InferredCov2	0.00335736852139235	0.020219836384058	-0.00397225376218557	-0.0498056188225746	-0.0194685459136963	-0.0996087267994881	0.000461609219200909	0.113820150494576	0.0299368165433407	0.0802116468548775	0.0324495397508144	-0.0132994828745723	0.0815175399184227	0.0234363097697496	0.0962653458118439	0.075401209294796	-0.0559600964188576	-0.0923957377672195	0.00569835305213928	-0.211354911327362	-4.68709731649142e-05	-0.0117400540038943	-0.0158024653792381	0.0333038121461868	0.0970162972807884	-0.076003834605217	0.0170433484017849	-0.0271570850163698	-0.110510088503361	0.0099901994690299	-0.134858414530754	0.0782012715935707	-0.000737782102078199	-0.0061287572607398	-0.000694525660946965	-0.0550356172025204	0.0100776460021734	-0.0283598564565182	0.0447007901966572	-0.00535941263660789	-0.0330253653228283	0.0295567773282528	0.049784954637289	-0.13189098238945	-0.000440511066699401	0.00756870768964291	-0.180622726678848	-0.0567807145416737	0.105216629803181	0.0548248738050461	-0.0534005388617516	-0.00354237924329937	0.0388266034424305	-0.0557144805788994	-0.0100002456456423	-0.0324617698788643	0.00688221305608749	0.0732010081410408	0.0236112233251333	0.0123634366318583	0.0563568398356438	-0.0394273847341537	0.0258749146014452	-0.155468091368675	0.0801115855574608	-0.010643731802702	-0.0298366509377956	0.0202565565705299	0.0525653660297394	-0.0333960317075253	-0.00535679003223777	0.0421584285795689	0.0382272228598595	0.0387318097054958	-0.0142325256019831	0.0862269476056099	-0.0415016636252403	0.0724877789616585	0.0476014465093613	-0.0303765870630741	0.0109999794512987	-0.1608866751194	-0.0693670213222504	0.0256612356752157	0.0436752699315548	0.00204611103981733	0.042746540158987	0.0679666921496391	0.0198040846735239	0.0286730956286192	0.0179876107722521	0.0549583025276661	-0.00308179715648293	0.0606090277433395	0.0722568482160568	0.0127045968547463	-0.0175974816083908	0.0686874240636826	-0.138698190450668	0.0412783324718475	0.0685538649559021	-0.0464539974927902	-0.03703797981143	0.0297051314264536	-0.110064543783665	0.0451362319290638	0.0119150625541806	0.0456603243947029	-0.0472219921648502	0.0115039795637131	0.0483183600008488	0.0758813843131065	0.0190895963460207	0.0580632798373699	-0.0165060590952635	-0.064766138792038	0.0573593378067017	0.0149291371926665	-0.0757389292120934	-0.112609870731831	-0.0233854465186596	0.0209269039332867	-0.0154355596750975	0.0279024057090282	0.0172097142785788	-0.00907354708760977	-0.0556396506726742
InferredCov3	-0.0871769487857819	0.064427062869072	0.0234678611159325	-0.00719777680933475	-0.0438301116228104	0.0417050383985043	0.0607011131942272	0.0202816873788834	7.70032784203067e-05	0.0581542812287807	0.0188048854470253	-0.133261740207672	-0.0429043807089329	0.0528597012162209	0.020966675132513	0.0138291958719492	0.026427986100316	-0.0491963066160679	0.0574130974709988	0.0145177599042654	0.0695764645934105	0.0351215042173862	-0.0718576163053513	-0.0482689514756203	0.0576227493584156	-0.131455689668655	0.083096906542778	-0.0522189103066921	-0.0237068012356758	0.0538470596075058	-0.102487646043301	0.0523960068821907	-0.038458451628685	0.0560643747448921	0.0683249980211258	0.0766841620206833	0.0531715862452984	0.0235289372503757	0.0974965766072273	0.0123872542753816	0.120871104300022	0.0648162439465523	0.0552114918828011	0.0251075886189938	-0.0228666700422764	-0.0731281936168671	0.0211494639515877	-0.0328329354524612	-0.0979617312550545	0.103718340396881	0.0479831956326962	0.0925349146127701	-0.0878314599394798	0.0532853826880455	0.0436416417360306	-0.0460303984582424	-0.0281260460615158	0.0444559641182423	-0.0578464008867741	0.0672692209482193	0.0100431032478809	-0.00184115255251527	0.0354837998747826	0.0130316941067576	-0.0351799577474594	-0.0321335308253765	-0.0318011529743671	-0.0509428307414055	-0.123404487967491	-0.0457973331212997	-0.0301613565534353	-0.0752149522304535	0.0220236107707024	-0.0326530039310455	0.0206172168254852	0.148187160491943	0.105913899838924	-0.0761907547712326	-0.0158591866493225	-0.0661198198795319	-0.0151603184640408	0.00795101094990969	-0.0181121397763491	-0.124471820890903	-0.0399633310735226	-0.0739708989858627	-0.0559013038873672	-0.115017525851727	-0.0827371627092361	-0.0862798765301704	-0.115004301071167	0.00692979944869876	0.0638055205345154	-0.09189672768116	-0.0796047523617744	0.0944819152355194	-0.0399095863103867	0.115852579474449	-0.0431307069957256	0.046436071395874	-0.0445172153413296	-0.0137272225692868	-0.10234273225069	-0.00677961995825171	-0.0147381899878383	-0.0160461459308863	-0.0497082807123661	0.0247651394456625	0.101846680045128	-0.0369648151099682	0.00845697522163391	0.0678083598613739	-0.018755441531539	-0.00422625988721848	0.032730296254158	0.118569053709507	0.0710108801722527	0.0576204620301723	-0.0582890138030052	0.0361156910657883	0.0900268703699112	-0.0319342277944088	-0.0492794401943684	-0.0649952366948128	0.0147853633388877	0.0492933206260204	0.0722038596868515
InferredCov4	0.00414998037740588	0.0409934893250465	0.0762736722826958	0.139216497540474	-0.047948494553566	-0.10772617906332	-0.0673994347453117	-0.0902388542890549	-0.0205372739583254	0.115621000528336	0.100637830793858	0.0728575736284256	-0.0181541610509157	0.000954972289036959	0.0336055308580399	0.00445771962404251	-0.0932377949357033	0.146540939807892	0.0135064227506518	0.0567834749817848	-0.0566582344472408	0.0272830203175545	0.00302504422143102	0.112722106277943	0.0291790142655373	-0.252473413944244	0.0611980929970741	0.0123022170737386	-0.0492716357111931	-0.0142805492505431	-0.0189102720469236	-0.106799840927124	-0.0286369863897562	0.0413010008633137	-0.0574067607522011	0.02345353923738	-0.0250021610409021	0.0201513543725014	0.0310600697994232	-0.0484041124582291	0.162903651595116	-0.0860592275857925	-0.0226750951260328	0.0492441803216934	0.011266821064055	0.0312192104756832	-0.0858141481876373	0.100101053714752	-0.00930572953075171	0.0334276482462883	-0.0548674538731575	-0.00592429004609585	0.0290558654814959	0.0261689033359289	0.00936124846339226	-0.0387430787086487	0.0200183521956205	-0.0706340447068214	-0.0477953664958477	-0.0395853854715824	0.0694825649261475	-0.116059921681881	-0.0671867281198502	0.0928293541073799	-0.0358724072575569	-0.00359062198549509	-0.0077919508330524	-0.0654221028089523	0.0719477608799934	-0.0645908042788506	0.0144277336075902	0.0618996471166611	-0.0276609268039465	-0.0259019136428833	-0.0621678419411182	-0.00774603011086583	-0.0103722997009754	-0.101219609379768	0.0797573626041412	0.00139089906588197	0.073706828057766	0.0278681144118309	0.0792415365576744	0.0802070274949074	0.0822851657867432	0.0733839571475983	-0.0607680045068264	0.072822704911232	0.0187736731022596	0.0901298969984055	-0.0121335759758949	-0.0581395104527473	0.0162259824573994	-0.00988263543695211	-0.0113913202658296	0.146335899829865	-0.0200277492403984	-0.0388862565159798	-0.0782738924026489	-0.0161301717162132	-0.101117372512817	-0.0363848507404327	0.00487906159833074	0.00905349291861057	-0.0573165379464626	0.0224991124123335	0.0509016811847687	0.00942368805408478	-0.0230696927756071	-0.0183448288589716	-0.0854271501302719	-0.119795933365822	-0.034668255597353	-0.083870641887188	-0.0662178844213486	-0.0505542419850826	0.0967243686318398	0.0489244498312473	-0.0175382532179356	-0.0224252697080374	0.0416197404265404	0.0211467295885086	0.0780992284417152	-0.048284474760294	-0.0107528790831566	0.0597056150436401	0.0056973472237587
InferredCov5	0.024081951007247	0.0188275687396526	0.108025722205639	-0.0772134810686111	-0.0149940550327301	0.0155677450820804	0.0455951616168022	-0.00615107594057918	-0.0497263371944427	0.0483919866383076	-0.0473336316645145	-0.0243972986936569	-0.02463617362082	0.0769205167889595	-0.0628615468740463	-0.00528577016666532	-0.0474476851522923	-0.0806514620780945	0.111087687313557	-0.109800599515438	-0.00276382267475128	-0.0279723033308983	0.0283054877072573	0.0612792372703552	0.0222013425081968	0.112141162157059	-0.0421500727534294	-0.0727517232298851	-0.0170735586434603	-0.00461908243596554	-0.0316976346075535	-0.0575200021266937	-0.0105889076367021	0.0799831971526146	-0.0657866671681404	-0.00383038120344281	0.0266861617565155	0.0732523053884506	-0.0586672611534595	-0.00100565026514232	-0.0532072596251965	0.00179672276135534	0.0758772268891335	-0.156032145023346	0.0624210983514786	-0.0427745245397091	-0.00771679216995835	-0.00587796000763774	-0.0293233878910542	0.00690673571079969	0.0809486359357834	0.0208693463355303	0.00275310035794973	0.125824451446533	0.0382716283202171	-0.0176242981106043	-0.0395746007561684	-0.064297191798687	-0.0224410593509674	0.0394414812326431	0.0568791590631008	0.00178321055136621	0.0276101510971785	-0.0923865586519241	-0.0445909090340137	-0.0182037614285946	-0.0921176895499229	-0.0045479410327971	-0.01514589227736	0.111767157912254	0.126214399933815	-0.059162475168705	0.110208071768284	-0.0064106616191566	0.117259725928307	-0.0346084944903851	-0.00838518608361483	-0.100942395627499	-0.0176268983632326	0.045709103345871	-0.0530276373028755	0.0588878057897091	-0.0145225580781698	0.0437360294163227	0.0832633152604103	0.081094890832901	-0.0526032447814941	0.0320400260388851	0.0330868884921074	-0.0486085154116154	-0.0598696283996105	-0.140577986836433	-0.100058920681477	-0.0425676852464676	-0.0288015827536583	0.0718396380543709	0.0383924394845963	-0.0290982406586409	0.0305504687130451	-0.041902095079422	-0.0958824530243874	0.0708543956279755	0.169821873307228	0.0646880865097046	-0.0107260011136532	0.0734755396842957	-0.0124439932405949	0.0594415031373501	-0.176517605781555	-0.0793279260396957	0.0134486481547356	-0.0505697466433048	0.0175705924630165	0.0159455500543118	-0.0412467233836651	0.149019196629524	0.0267552230507135	-0.0571991130709648	-0.0720925331115723	0.0632202178239822	-0.000892624142579734	-0.0338419899344444	0.0995433107018471	-0.0796432942152023	0.0624144449830055	0.107982203364372	-0.168508663773537
InferredCov6	0.0488364435732365	0.00447823712602258	0.0463982634246349	-0.0783748254179955	-0.0369540564715862	0.0778058469295502	-0.00755328452214599	0.0460686013102531	-0.0948532074689865	-0.0238766595721245	-0.0621269904077053	-0.00560118770226836	-0.0768580213189125	0.00435994286090136	0.00652504060417414	-0.0572470314800739	0.112206719815731	-0.0285241864621639	0.0105546116828918	-0.0327522829174995	0.00713074766099453	-0.0918385982513428	-0.101005502045155	0.0677887573838234	0.0141022801399231	-0.0729089453816414	-0.0947433635592461	-0.0177892800420523	0.0703925341367722	-0.0796612426638603	0.110164761543274	0.0611693412065506	-0.122382916510105	-0.0224052052944899	0.0726145282387733	-0.0223458968102932	0.0447299554944038	0.0278470758348703	-0.0794976800680161	-0.0712217688560486	-0.0654167532920837	-0.0877738818526268	0.0722437426447868	0.0480320975184441	-0.0154677201062441	-0.113415963947773	0.0566389076411724	-0.0714445412158966	-0.0905639454722404	0.000144304169225506	-0.0193379763513803	-0.0391245372593403	0.045493446290493	0.0100018763914704	-0.10606899112463	-0.0198724381625652	-0.0640144944190979	0.0154232122004032	-0.0602250173687935	-0.0170092508196831	0.0918185040354729	-0.114611975848675	-0.0107417376711965	0.150337532162666	0.0401871874928474	0.0433589294552803	0.0838436037302017	-0.135973781347275	0.00312274950556457	0.0424838997423649	0.0843377783894539	-0.0743936151266098	0.0314554199576378	0.0996230468153954	-0.0166807230561972	0.0208278894424438	-0.0327393487095833	0.0573905371129513	-0.0169717371463776	-0.0411946401000023	-0.0609508864581585	0.0980282500386238	-0.0163124725222588	0.0152146564796567	0.0671488046646118	0.0480594970285892	0.0853488892316818	0.11341267824173	0.00252535426989198	0.019847871735692	0.00798700656741858	0.0300225187093019	0.127250075340271	0.118396580219269	-0.0213248711079359	-0.0116711799055338	0.0615701787173748	-0.0149539429694414	-0.0384953506290913	-0.0412481762468815	-0.0459662638604641	-0.24848572909832	-0.0889572724699974	0.0444837845861912	-0.069841668009758	0.115977138280869	-0.0776544511318207	0.0336206592619419	0.0703882575035095	-0.0332532599568367	0.108171015977859	0.0570914000272751	-0.0448780097067356	0.0501066073775291	-0.00890248827636242	-0.00292655290104449	0.0435564033687115	-0.0019910226110369	0.0384460650384426	-0.015802476555109	-0.0269676856696606	-0.00916869658976793	0.0811695903539658	0.0683468580245972	-0.037640281021595	0.0809066072106361	-0.0121064763516188
InferredCov7	-0.0256629101932049	-0.00415757670998573	-0.0626032948493958	0.0870924815535545	-0.114114388823509	-0.0174780376255512	0.00229620770551264	0.0665129572153091	0.0375511683523655	0.0752206146717072	-0.0893224030733109	-0.0780203714966774	0.0938588827848434	-0.00364372017793357	-0.0422133207321167	0.000745520344935358	0.132007002830505	0.122446916997433	-0.0151744075119495	0.0895964428782463	-0.0515954308211803	-0.0279372949153185	-0.00630300352349877	0.127304494380951	0.0338779874145985	0.108171924948692	-0.0369727164506912	-0.110851407051086	-0.0311156678944826	-0.0182615872472525	-0.0462736636400223	0.0586628839373589	-0.0110655464231968	0.020474910736084	-0.0380058810114861	0.028945067897439	-0.0598514266312122	0.0316188856959343	0.0127928610891104	-0.0729056969285011	0.0613477379083633	0.0556754767894745	0.0451748594641685	-0.00655365362763405	-0.0497168228030205	0.000936529075261205	-0.0163477174937725	0.00676191924139857	0.0960973650217056	0.0583499893546104	-0.0661584064364433	0.0349940396845341	-0.0315998606383801	-0.119685910642147	-0.0679782181978226	-0.0394562892615795	-0.0753890424966812	-0.00690234359353781	0.0270477626472712	-0.0650839284062386	0.0459313057363033	-0.0489379800856113	0.00315935863181949	0.10819598287344	-0.030357526615262	-0.155166625976562	-0.125812634825706	0.0262532141059637	0.0728124380111694	0.0352712497115135	0.0365606471896172	-0.0682863220572472	0.0192362144589424	-0.0219324734061956	-0.103911191225052	0.0315313339233398	-0.120730616152287	-0.0129441823810339	-0.0229085758328438	-0.096876323223114	-0.0174358412623405	-0.00506019731983542	-0.0774900913238525	-0.0364632830023766	-0.0721218809485435	0.139137610793114	0.0555663555860519	-0.0511766634881496	-0.0251313168555498	-0.117476888000965	0.00655336817726493	0.00264041498303413	0.0366174057126045	0.0596843473613262	-0.00984238367527723	0.104145079851151	-0.0420707799494267	0.0776933133602142	0.173153921961784	-0.100244499742985	0.0710820928215981	0.109543800354004	0.200208693742752	0.00133084016852081	0.00221283244900405	0.0418416261672974	-0.0117383422330022	-0.000133142224512994	0.0935986638069153	-0.0709204971790314	0.0134597504511476	0.0362442433834076	-0.0790284052491188	0.0783176571130753	-0.0294640157371759	-0.108672067523003	0.0673853382468224	-0.0271453056484461	0.0660796165466309	0.0103250667452812	0.0254788678139448	-0.0620059408247471	-0.030721303075552	0.00460373470559716	-0.0322743132710457	-0.0314825363457203	-0.0157193932682276
